ypos,lum_bin,worm,time,y_mm
223,buffer,14,2083,4.106655389572347
223,buffer,22,170,4.106655389572347
224,buffer,10,2106,4.1250708845928505
224,buffer,18,2379,4.1250708845928505
224,buffer,22,173,4.1250708845928505
225,buffer,10,2088,4.143486379613354
225,buffer,10,2112,4.143486379613354
227,buffer,8,800,4.180317369654362
227,buffer,18,2380,4.180317369654362
228,buffer,1,801,4.198732864674866
228,buffer,22,174,4.198732864674866
228,buffer,22,175,4.198732864674866
229,buffer,10,1987,4.217148359695369
229,buffer,10,2087,4.217148359695369
230,buffer,10,2082,4.235563854715873
230,buffer,10,2083,4.235563854715873
231,buffer,10,2084,4.253979349736377
231,buffer,10,2113,4.253979349736377
231,buffer,18,2381,4.253979349736377
231,buffer,22,176,4.253979349736377
232,buffer,15,133,4.272394844756881
232,buffer,20,2309,4.272394844756881
233,buffer,8,801,4.2908103397773845
234,buffer,1,803,4.309225834797888
234,buffer,10,2081,4.309225834797888
234,buffer,20,2310,4.309225834797888
235,buffer,10,2086,4.327641329818392
235,buffer,14,2084,4.327641329818392
236,buffer,1,802,4.346056824838896
236,buffer,1,804,4.346056824838896
236,buffer,8,802,4.346056824838896
236,buffer,11,1917,4.346056824838896
236,buffer,22,177,4.346056824838896
237,buffer,10,2085,4.3644723198593995
237,buffer,11,1916,4.3644723198593995
237,buffer,18,2382,4.3644723198593995
238,buffer,3,1306,4.382887814879903
238,buffer,8,803,4.382887814879903
239,buffer,3,1305,4.401303309900407
239,buffer,10,1986,4.401303309900407
239,buffer,11,1915,4.401303309900407
239,buffer,18,2005,4.401303309900407
239,buffer,18,2383,4.401303309900407
239,buffer,20,2308,4.401303309900407
240,buffer,3,1307,4.419718804920911
240,buffer,3,1308,4.419718804920911
240,buffer,3,1309,4.419718804920911
240,buffer,10,2114,4.419718804920911
241,buffer,8,804,4.438134299941415
241,buffer,10,2080,4.438134299941415
241,buffer,11,1918,4.438134299941415
241,buffer,22,178,4.438134299941415
242,buffer,1,805,4.456549794961918
242,buffer,3,1304,4.456549794961918
242,buffer,5,1436,4.456549794961918
242,buffer,5,1437,4.456549794961918
242,buffer,11,1914,4.456549794961918
242,buffer,15,134,4.456549794961918
242,buffer,18,2004,4.456549794961918
243,buffer,3,1310,4.474965289982422
244,buffer,5,1438,4.493380785002926
244,buffer,10,2079,4.493380785002926
245,buffer,3,1303,4.51179628002343
245,buffer,8,805,4.51179628002343
245,buffer,10,1985,4.51179628002343
245,buffer,20,2307,4.51179628002343
245,buffer,22,179,4.51179628002343
246,buffer,1,806,4.5302117750439335
246,buffer,3,1292,4.5302117750439335
246,buffer,14,2085,4.5302117750439335
246,buffer,20,2301,4.5302117750439335
246,buffer,21,2009,4.5302117750439335
246,buffer,25,1705,4.5302117750439335
247,buffer,5,1435,4.548627270064437
247,buffer,10,2078,4.548627270064437
247,buffer,10,2115,4.548627270064437
247,buffer,11,1913,4.548627270064437
247,buffer,11,1919,4.548627270064437
247,buffer,20,2302,4.548627270064437
247,buffer,20,2303,4.548627270064437
248,buffer,20,2304,4.567042765084941
248,buffer,20,2305,4.567042765084941
248,buffer,20,2306,4.567042765084941
248,buffer,20,2311,4.567042765084941
248,buffer,22,180,4.567042765084941
249,buffer,1,807,4.585458260105445
249,buffer,3,1293,4.585458260105445
249,buffer,3,1311,4.585458260105445
249,buffer,8,806,4.585458260105445
249,buffer,22,182,4.585458260105445
250,buffer,6,267,4.603873755125949
250,buffer,10,2116,4.603873755125949
250,buffer,15,135,4.603873755125949
250,buffer,20,2297,4.603873755125949
250,buffer,20,2300,4.603873755125949
250,buffer,21,2008,4.603873755125949
250,buffer,21,2010,4.603873755125949
250,buffer,22,181,4.603873755125949
251,buffer,3,1302,4.622289250146453
251,buffer,6,278,4.622289250146453
251,buffer,10,1984,4.622289250146453
252,buffer,1,808,4.640704745166957
252,buffer,3,1291,4.640704745166957
252,buffer,11,1906,4.640704745166957
252,buffer,18,2003,4.640704745166957
252,buffer,20,2298,4.640704745166957
252,buffer,22,183,4.640704745166957
252,buffer,25,1706,4.640704745166957
253,buffer,5,1434,4.659120240187461
253,buffer,6,268,4.659120240187461
253,buffer,6,269,4.659120240187461
253,buffer,8,807,4.659120240187461
253,buffer,20,2299,4.659120240187461
253,buffer,21,2017,4.659120240187461
254,buffer,1,809,4.6775357352079645
254,buffer,1,810,4.6775357352079645
254,buffer,6,266,4.6775357352079645
254,buffer,6,285,4.6775357352079645
254,buffer,6,286,4.6775357352079645
254,buffer,10,2019,4.6775357352079645
254,buffer,10,2117,4.6775357352079645
254,buffer,11,1912,4.6775357352079645
254,buffer,20,2296,4.6775357352079645
254,buffer,21,2007,4.6775357352079645
254,buffer,21,2018,4.6775357352079645
254,buffer,25,1704,4.6775357352079645
255,buffer,1,811,4.695951230228468
255,buffer,1,828,4.695951230228468
255,buffer,3,1290,4.695951230228468
255,buffer,3,1301,4.695951230228468
255,buffer,5,1439,4.695951230228468
255,buffer,6,277,4.695951230228468
255,buffer,6,284,4.695951230228468
255,buffer,6,287,4.695951230228468
255,buffer,8,811,4.695951230228468
255,buffer,11,1905,4.695951230228468
255,buffer,11,1920,4.695951230228468
255,buffer,20,2312,4.695951230228468
255,buffer,21,2006,4.695951230228468
255,buffer,21,2016,4.695951230228468
256,buffer,1,827,4.714366725248972
256,buffer,3,1300,4.714366725248972
256,buffer,3,1312,4.714366725248972
256,buffer,6,275,4.714366725248972
256,buffer,6,276,4.714366725248972
256,buffer,6,279,4.714366725248972
256,buffer,6,283,4.714366725248972
256,buffer,10,2022,4.714366725248972
256,buffer,10,2023,4.714366725248972
256,buffer,11,1904,4.714366725248972
256,buffer,18,2337,4.714366725248972
256,buffer,22,184,4.714366725248972
257,buffer,1,812,4.732782220269476
257,buffer,6,282,4.732782220269476
257,buffer,8,812,4.732782220269476
257,buffer,10,2021,4.732782220269476
257,buffer,10,2024,4.732782220269476
257,buffer,18,2338,4.732782220269476
257,buffer,18,2339,4.732782220269476
257,buffer,20,2265,4.732782220269476
257,buffer,20,2266,4.732782220269476
257,buffer,25,1707,4.732782220269476
258,buffer,1,829,4.75119771528998
258,buffer,5,1432,4.75119771528998
258,buffer,5,1433,4.75119771528998
258,buffer,10,2018,4.75119771528998
258,buffer,10,2077,4.75119771528998
258,buffer,11,1903,4.75119771528998
258,buffer,14,2086,4.75119771528998
258,buffer,18,2336,4.75119771528998
258,buffer,18,2340,4.75119771528998
258,buffer,18,2341,4.75119771528998
258,buffer,18,2342,4.75119771528998
258,buffer,20,2264,4.75119771528998
258,buffer,21,2011,4.75119771528998
258,buffer,22,185,4.75119771528998
259,buffer,1,813,4.769613210310483
259,buffer,3,1289,4.769613210310483
259,buffer,3,1294,4.769613210310483
259,buffer,5,1431,4.769613210310483
259,buffer,6,265,4.769613210310483
259,buffer,6,274,4.769613210310483
259,buffer,8,808,4.769613210310483
259,buffer,8,813,4.769613210310483
259,buffer,10,1983,4.769613210310483
259,buffer,10,2020,4.769613210310483
259,buffer,11,1911,4.769613210310483
259,buffer,18,2343,4.769613210310483
259,buffer,18,2344,4.769613210310483
259,buffer,22,186,4.769613210310483
260,buffer,1,814,4.788028705330987
260,buffer,3,1295,4.788028705330987
260,buffer,6,281,4.788028705330987
260,buffer,8,810,4.788028705330987
260,buffer,11,1907,4.788028705330987
260,buffer,15,136,4.788028705330987
260,buffer,18,2002,4.788028705330987
260,buffer,18,2335,4.788028705330987
260,buffer,18,2345,4.788028705330987
261,buffer,1,830,4.806444200351491
261,buffer,3,1297,4.806444200351491
261,buffer,8,809,4.806444200351491
261,buffer,10,2118,4.806444200351491
261,buffer,11,1757,4.806444200351491
261,buffer,11,1902,4.806444200351491
261,buffer,16,187,4.806444200351491
261,buffer,17,2170,4.806444200351491
261,buffer,20,2263,4.806444200351491
261,buffer,20,2295,4.806444200351491
261,buffer,21,2019,4.806444200351491
261,buffer,25,1708,4.806444200351491
262,buffer,1,815,4.824859695371995
262,buffer,1,818,4.824859695371995
262,buffer,1,831,4.824859695371995
262,buffer,3,1296,4.824859695371995
262,buffer,3,1299,4.824859695371995
262,buffer,3,1313,4.824859695371995
262,buffer,6,264,4.824859695371995
262,buffer,6,270,4.824859695371995
262,buffer,6,273,4.824859695371995
262,buffer,6,280,4.824859695371995
262,buffer,8,814,4.824859695371995
262,buffer,10,2017,4.824859695371995
262,buffer,11,1910,4.824859695371995
262,buffer,14,2087,4.824859695371995
262,buffer,18,2346,4.824859695371995
262,buffer,20,2267,4.824859695371995
262,buffer,21,2015,4.824859695371995
262,buffer,23,703,4.824859695371995
262,buffer,25,1715,4.824859695371995
263,buffer,1,819,4.843275190392498
263,buffer,8,816,4.843275190392498
263,buffer,8,1532,4.843275190392498
263,buffer,10,2016,4.843275190392498
263,buffer,10,2025,4.843275190392498
263,buffer,11,1901,4.843275190392498
263,buffer,11,1921,4.843275190392498
263,buffer,16,188,4.843275190392498
263,buffer,16,189,4.843275190392498
263,buffer,18,2001,4.843275190392498
263,buffer,18,2334,4.843275190392498
263,buffer,18,2347,4.843275190392498
263,buffer,20,2268,4.843275190392498
264,buffer,1,816,4.861690685413002
264,buffer,3,1288,4.861690685413002
264,buffer,5,1430,4.861690685413002
264,buffer,5,1440,4.861690685413002
264,buffer,8,1534,4.861690685413002
264,buffer,16,192,4.861690685413002
264,buffer,18,2349,4.861690685413002
264,buffer,20,2262,4.861690685413002
264,buffer,25,1689,4.861690685413002
264,buffer,25,1714,4.861690685413002
265,buffer,1,820,4.880106180433506
265,buffer,3,1287,4.880106180433506
265,buffer,3,1298,4.880106180433506
265,buffer,8,815,4.880106180433506
265,buffer,8,1536,4.880106180433506
265,buffer,11,1758,4.880106180433506
265,buffer,11,1908,4.880106180433506
265,buffer,11,1909,4.880106180433506
265,buffer,14,2088,4.880106180433506
265,buffer,16,190,4.880106180433506
265,buffer,16,191,4.880106180433506
265,buffer,20,2269,4.880106180433506
265,buffer,23,702,4.880106180433506
265,buffer,25,1696,4.880106180433506
265,buffer,25,1698,4.880106180433506
265,buffer,25,1709,4.880106180433506
266,buffer,1,817,4.89852167545401
266,buffer,1,832,4.89852167545401
266,buffer,8,1531,4.89852167545401
266,buffer,8,1533,4.89852167545401
266,buffer,8,1535,4.89852167545401
266,buffer,10,2119,4.89852167545401
266,buffer,11,1900,4.89852167545401
266,buffer,16,193,4.89852167545401
266,buffer,17,2169,4.89852167545401
266,buffer,17,2171,4.89852167545401
266,buffer,18,2348,4.89852167545401
266,buffer,20,2313,4.89852167545401
266,buffer,21,2013,4.89852167545401
266,buffer,25,1697,4.89852167545401
266,buffer,25,1699,4.89852167545401
267,buffer,5,1427,4.9169371704745135
267,buffer,5,1428,4.9169371704745135
267,buffer,8,817,4.9169371704745135
267,buffer,10,2015,4.9169371704745135
267,buffer,15,137,4.9169371704745135
267,buffer,20,2260,4.9169371704745135
267,buffer,20,2261,4.9169371704745135
267,buffer,20,2292,4.9169371704745135
267,buffer,20,2293,4.9169371704745135
267,buffer,20,2294,4.9169371704745135
267,buffer,23,704,4.9169371704745135
267,buffer,25,1688,4.9169371704745135
267,buffer,25,1710,4.9169371704745135
268,buffer,1,821,4.935352665495017
268,buffer,1,822,4.935352665495017
268,buffer,1,826,4.935352665495017
268,buffer,1,833,4.935352665495017
268,buffer,10,1982,4.935352665495017
268,buffer,11,1899,4.935352665495017
268,buffer,14,2089,4.935352665495017
268,buffer,20,2259,4.935352665495017
268,buffer,21,2014,4.935352665495017
268,buffer,23,701,4.935352665495017
268,buffer,23,705,4.935352665495017
268,buffer,25,1687,4.935352665495017
268,buffer,25,1711,4.935352665495017
268,buffer,25,1712,4.935352665495017
269,buffer,1,823,4.953768160515521
269,buffer,1,824,4.953768160515521
269,buffer,3,1315,4.953768160515521
269,buffer,3,1316,4.953768160515521
269,buffer,11,1922,4.953768160515521
269,buffer,18,2333,4.953768160515521
269,buffer,20,2314,4.953768160515521
269,buffer,21,2012,4.953768160515521
269,buffer,25,1703,4.953768160515521
270,buffer,1,834,4.972183655536025
270,buffer,3,1286,4.972183655536025
270,buffer,3,1314,4.972183655536025
270,buffer,5,1429,4.972183655536025
270,buffer,8,818,4.972183655536025
270,buffer,8,1529,4.972183655536025
270,buffer,8,1530,4.972183655536025
270,buffer,10,521,4.972183655536025
270,buffer,10,2014,4.972183655536025
270,buffer,16,194,4.972183655536025
270,buffer,18,2000,4.972183655536025
270,buffer,20,2270,4.972183655536025
270,buffer,23,706,4.972183655536025
270,buffer,25,1700,4.972183655536025
270,buffer,25,1713,4.972183655536025
271,buffer,1,825,4.990599150556529
271,buffer,1,835,4.990599150556529
271,buffer,1,836,4.990599150556529
271,buffer,10,2026,4.990599150556529
271,buffer,11,1898,4.990599150556529
271,buffer,11,1924,4.990599150556529
271,buffer,20,2258,4.990599150556529
271,buffer,21,2020,4.990599150556529
271,buffer,25,1701,4.990599150556529
271,buffer,25,1702,4.990599150556529
271,buffer,25,1716,4.990599150556529
272,buffer,1,837,5.009014645577032
272,buffer,5,1426,5.009014645577032
272,buffer,6,272,5.009014645577032
272,buffer,8,819,5.009014645577032
272,buffer,10,522,5.009014645577032
272,buffer,10,2009,5.009014645577032
272,buffer,11,1759,5.009014645577032
272,buffer,11,1925,5.009014645577032
272,buffer,18,1999,5.009014645577032
272,buffer,18,2027,5.009014645577032
272,buffer,23,700,5.009014645577032
273,buffer,6,271,5.027430140597536
273,buffer,8,820,5.027430140597536
273,buffer,8,1528,5.027430140597536
273,buffer,8,1537,5.027430140597536
273,buffer,8,1873,5.027430140597536
273,buffer,10,2120,5.027430140597536
273,buffer,14,2090,5.027430140597536
273,buffer,14,2294,5.027430140597536
273,buffer,14,2295,5.027430140597536
273,buffer,17,2168,5.027430140597536
273,buffer,18,1998,5.027430140597536
273,buffer,25,781,5.027430140597536
274,buffer,1,838,5.04584563561804
274,buffer,3,2140,5.04584563561804
274,buffer,10,2010,5.04584563561804
274,buffer,10,2011,5.04584563561804
274,buffer,10,2013,5.04584563561804
274,buffer,11,1923,5.04584563561804
274,buffer,17,822,5.04584563561804
274,buffer,17,827,5.04584563561804
274,buffer,17,828,5.04584563561804
274,buffer,17,831,5.04584563561804
274,buffer,17,2224,5.04584563561804
274,buffer,18,2026,5.04584563561804
274,buffer,18,2036,5.04584563561804
274,buffer,18,2037,5.04584563561804
274,buffer,18,2042,5.04584563561804
274,buffer,20,2257,5.04584563561804
274,buffer,20,2315,5.04584563561804
274,buffer,23,699,5.04584563561804
274,buffer,25,780,5.04584563561804
274,buffer,25,1686,5.04584563561804
275,buffer,3,1285,5.064261130638544
275,buffer,3,1665,5.064261130638544
275,buffer,3,1666,5.064261130638544
275,buffer,3,1667,5.064261130638544
275,buffer,8,1872,5.064261130638544
275,buffer,10,520,5.064261130638544
275,buffer,10,523,5.064261130638544
275,buffer,11,1897,5.064261130638544
275,buffer,14,2293,5.064261130638544
275,buffer,14,2296,5.064261130638544
275,buffer,14,2297,5.064261130638544
275,buffer,15,138,5.064261130638544
275,buffer,17,823,5.064261130638544
275,buffer,17,824,5.064261130638544
275,buffer,17,825,5.064261130638544
275,buffer,17,826,5.064261130638544
275,buffer,17,829,5.064261130638544
275,buffer,17,830,5.064261130638544
275,buffer,17,832,5.064261130638544
275,buffer,17,833,5.064261130638544
275,buffer,17,834,5.064261130638544
275,buffer,17,835,5.064261130638544
275,buffer,17,836,5.064261130638544
275,buffer,17,837,5.064261130638544
275,buffer,17,838,5.064261130638544
275,buffer,17,839,5.064261130638544
275,buffer,17,840,5.064261130638544
275,buffer,17,841,5.064261130638544
275,buffer,17,842,5.064261130638544
275,buffer,17,843,5.064261130638544
275,buffer,18,2034,5.064261130638544
275,buffer,18,2035,5.064261130638544
275,buffer,18,2038,5.064261130638544
275,buffer,18,2039,5.064261130638544
275,buffer,18,2040,5.064261130638544
275,buffer,18,2041,5.064261130638544
275,buffer,18,2043,5.064261130638544
275,buffer,18,2044,5.064261130638544
275,buffer,18,2045,5.064261130638544
275,buffer,20,2256,5.064261130638544
275,buffer,20,2271,5.064261130638544
275,buffer,20,2316,5.064261130638544
275,buffer,25,775,5.064261130638544
275,buffer,25,782,5.064261130638544
275,buffer,25,1682,5.064261130638544
276,buffer,1,839,5.082676625659047
276,buffer,3,1663,5.082676625659047
276,buffer,3,1664,5.082676625659047
276,buffer,3,1668,5.082676625659047
276,buffer,10,2012,5.082676625659047
276,buffer,14,2091,5.082676625659047
276,buffer,14,2299,5.082676625659047
276,buffer,15,522,5.082676625659047
276,buffer,16,195,5.082676625659047
276,buffer,17,844,5.082676625659047
276,buffer,17,845,5.082676625659047
276,buffer,17,846,5.082676625659047
276,buffer,17,2223,5.082676625659047
276,buffer,18,2046,5.082676625659047
276,buffer,19,1622,5.082676625659047
276,buffer,19,1623,5.082676625659047
276,buffer,19,1624,5.082676625659047
276,buffer,25,779,5.082676625659047
276,buffer,25,1681,5.082676625659047
277,buffer,1,840,5.101092120679551
277,buffer,3,1284,5.101092120679551
277,buffer,3,1317,5.101092120679551
277,buffer,3,1659,5.101092120679551
277,buffer,3,1662,5.101092120679551
277,buffer,8,1545,5.101092120679551
277,buffer,8,1871,5.101092120679551
277,buffer,10,2027,5.101092120679551
277,buffer,14,2285,5.101092120679551
277,buffer,14,2298,5.101092120679551
277,buffer,17,847,5.101092120679551
277,buffer,17,848,5.101092120679551
277,buffer,17,2222,5.101092120679551
277,buffer,18,2033,5.101092120679551
277,buffer,18,2047,5.101092120679551
277,buffer,18,2048,5.101092120679551
277,buffer,18,2049,5.101092120679551
277,buffer,19,1621,5.101092120679551
277,buffer,20,2254,5.101092120679551
277,buffer,20,2255,5.101092120679551
277,buffer,23,707,5.101092120679551
278,buffer,3,2139,5.119507615700055
278,buffer,8,1527,5.119507615700055
278,buffer,10,2121,5.119507615700055
278,buffer,14,2284,5.119507615700055
278,buffer,14,2286,5.119507615700055
278,buffer,14,2292,5.119507615700055
278,buffer,15,521,5.119507615700055
278,buffer,17,2172,5.119507615700055
278,buffer,17,2221,5.119507615700055
278,buffer,18,1997,5.119507615700055
278,buffer,18,2032,5.119507615700055
278,buffer,18,2050,5.119507615700055
278,buffer,19,1619,5.119507615700055
279,buffer,3,569,5.137923110720559
279,buffer,3,2141,5.137923110720559
279,buffer,8,1870,5.137923110720559
279,buffer,10,2122,5.137923110720559
279,buffer,17,849,5.137923110720559
279,buffer,19,1616,5.137923110720559
279,buffer,19,1618,5.137923110720559
279,buffer,20,2248,5.137923110720559
279,buffer,23,698,5.137923110720559
279,buffer,25,774,5.137923110720559
279,buffer,25,1717,5.137923110720559
280,buffer,1,841,5.1563386057410625
280,buffer,3,1321,5.1563386057410625
280,buffer,3,1658,5.1563386057410625
280,buffer,3,1661,5.1563386057410625
280,buffer,8,1526,5.1563386057410625
280,buffer,8,1874,5.1563386057410625
280,buffer,10,542,5.1563386057410625
280,buffer,15,139,5.1563386057410625
280,buffer,16,196,5.1563386057410625
280,buffer,17,2197,5.1563386057410625
280,buffer,18,2028,5.1563386057410625
280,buffer,18,2051,5.1563386057410625
